sku,vendor,track,market_segment,price_type,condition,date,period_label,currency,nominal_price,usd_nominal,usd_2026,source_id,confidence,sample_count,notes
NVIDIA A100 SXM4 40GB,NVIDIA,enterprise_pre_llm,enterprise,launch_price,new,2020-05-14,pre_llm_launch,USD,15000,15000,19584.23,epoch_mlhardware_csv,A,1,"Pre-LLM/early-LLM enterprise accelerator baseline; Epoch ML Hardware row 'NVIDIA A100 SXM4 40 GB' reports Release price (USD)=15000 and cites The Next Platform. Direct accelerator price, not DGX allocation. Inflation-adjusted with FRED CPIAUCSL monthly CPI: source month 2020-05-01 CPI 255.802, pinned base month 2026-05-01 CPI 333.979."
NVIDIA A100 SXM4 40GB via DGX A100,NVIDIA,enterprise_pre_llm,system,system_allocated_capex,new,2020-05-14,pre_llm_system_launch,USD,199000/8,24875,32477.18,hardwarezone_dgx_a100,B,1,"DGX A100 launch system capex allocated evenly over 8 A100 40GB GPUs; HardwareZone launch coverage gives DGX A100 system cost of 199000 and says the system uses eight A100 GPUs. Use only as system_allocated_capex, not a direct card price. Inflation-adjusted with FRED CPIAUCSL monthly CPI: source month 2020-05-01 CPI 255.802, pinned base month 2026-05-01 CPI 333.979."
NVIDIA A100 SXM4 80GB,NVIDIA,enterprise_pre_llm,enterprise,retail_list,new,2020-11-16,pre_llm_channel_list,USD,17500,17500,22400.87,nextplatform_hopper_pricing,B,1,"Early A100 80GB enterprise channel price; The Next Platform reports late-2020 80GB A100 selling around 12000 at OEMs and quickly spiking to 17500, with chart showing top price for year. Not a launch MSRP; Epoch confirms 2020-11-16 release date but no price. Inflation-adjusted with FRED CPIAUCSL monthly CPI: source month 2020-11-01 CPI 260.911, pinned base month 2026-05-01 CPI 333.979."
GeForce GTX 1080 Ti,NVIDIA,consumer_crypto_proxy,consumer,msrp,new,2017-03-10,launch_msrp,USD,700,700,958.56,techspot_may2018_gpu_pricing,B,,"TechSpot May 2018 pricing table lists MSRP $700 for GTX 1080 Ti. Inflation-adjusted with FRED CPIAUCSL monthly CPI: source month 2017-03-01 CPI 243.892, pinned base month 2026-05-01 CPI 333.979."
GeForce GTX 1080 Ti,NVIDIA,consumer_crypto_proxy,consumer,retail_list,new,2018-01-15,2018_peak,USD,1200,1200,1610.45,techspot_may2018_gpu_pricing,B,,"TechSpot May 2018 table lists January 2018 typical sale price $1200 for GTX 1080 Ti during crypto-driven inflation. Inflation-adjusted with FRED CPIAUCSL monthly CPI: source month 2018-01-01 CPI 248.859, pinned base month 2026-05-01 CPI 333.979."
GeForce GTX 1080 Ti,NVIDIA,consumer_crypto_proxy,consumer,retail_list,new,2018-10-17,late_2018_stabilization,USD,700,700,924.89,techspot_oct2018_gpu_pricing,B,,"TechSpot October 2018 table lists October 2018 lowest available price $700 for GTX 1080 Ti. Inflation-adjusted with FRED CPIAUCSL monthly CPI: source month 2018-10-01 CPI 252.772, pinned base month 2026-05-01 CPI 333.979."
GeForce GTX 1070,NVIDIA,consumer_crypto_proxy,consumer,msrp,new,2016-06-10,launch_msrp,USD,380,380,528.31,techspot_may2018_gpu_pricing,B,,"TechSpot May 2018 pricing table lists MSRP $380 for GTX 1070. Inflation-adjusted with FRED CPIAUCSL monthly CPI: source month 2016-06-01 CPI 240.222, pinned base month 2026-05-01 CPI 333.979."
GeForce GTX 1070,NVIDIA,consumer_crypto_proxy,consumer,retail_list,new,2018-01-15,2018_peak,USD,890,890,1194.42,techspot_may2018_gpu_pricing,B,,"TechSpot May 2018 table lists January 2018 typical sale price $890 for GTX 1070. Inflation-adjusted with FRED CPIAUCSL monthly CPI: source month 2018-01-01 CPI 248.859, pinned base month 2026-05-01 CPI 333.979."
GeForce GTX 1070,NVIDIA,consumer_crypto_proxy,consumer,retail_list,new,2018-10-17,late_2018_stabilization,USD,380,380,502.08,techspot_oct2018_gpu_pricing,B,,"TechSpot October 2018 table lists October 2018 lowest available price $380 for GTX 1070. Inflation-adjusted with FRED CPIAUCSL monthly CPI: source month 2018-10-01 CPI 252.772, pinned base month 2026-05-01 CPI 333.979."
GeForce GTX 1060 6GB,NVIDIA,consumer_crypto_proxy,consumer,retail_list,new,2018-01-15,2018_peak,USD,530,530,711.28,techspot_may2018_gpu_pricing,B,,"TechSpot May 2018 table lists January 2018 typical sale price $530 for GTX 1060 6GB. Inflation-adjusted with FRED CPIAUCSL monthly CPI: source month 2018-01-01 CPI 248.859, pinned base month 2026-05-01 CPI 333.979."
GeForce GTX 1060 6GB,NVIDIA,consumer_crypto_proxy,consumer,retail_list,new,2018-10-17,late_2018_stabilization,USD,250,250,330.32,techspot_oct2018_gpu_pricing,B,,"TechSpot October 2018 table lists October 2018 lowest available price $250 for GTX 1060 6GB, back at MSRP. Inflation-adjusted with FRED CPIAUCSL monthly CPI: source month 2018-10-01 CPI 252.772, pinned base month 2026-05-01 CPI 333.979."
Radeon RX 570,AMD,consumer_crypto_proxy,consumer,retail_list,new,2018-01-15,2018_peak,USD,540,540,724.70,techspot_gpu_pricing_jan2018,B,,"TechSpot Jan. 17 2018 table gives MSRP $170, April 2017 $190, Nov. 2017 $250, and Current (1/15/18) $540; described as typical asking prices from various US online retailers. price_type normalized from retail_ask to retail_list during consolidation; original source describes typical asking prices. Inflation-adjusted with FRED CPIAUCSL monthly CPI: source month 2018-01-01 CPI 248.859, pinned base month 2026-05-01 CPI 333.979."
Radeon RX 580 8GB,AMD,consumer_crypto_proxy,consumer,retail_list,new,2018-01-15,2018_peak,USD,660,660,885.75,techspot_gpu_pricing_jan2018,B,,"TechSpot Jan. 17 2018 table gives MSRP $230, April 2017 $260, Nov. 2017 $310, and Current (1/15/18) $660; article says RX 580 was not far off three times MSRP. price_type normalized from retail_ask to retail_list during consolidation; original source describes typical asking prices. Inflation-adjusted with FRED CPIAUCSL monthly CPI: source month 2018-01-01 CPI 248.859, pinned base month 2026-05-01 CPI 333.979."
Radeon RX Vega 56,AMD,consumer_crypto_proxy,consumer,retail_list,new,2018-01-15,2018_peak,USD,670,670,899.17,techspot_gpu_pricing_jan2018,B,,"TechSpot Jan. 17 2018 table gives MSRP $400, Nov. 2017 $450, and Current (1/15/18) $670 with out-of-stock caveat for Vega pricing. price_type normalized from retail_ask to retail_list during consolidation; original source describes typical asking prices. Inflation-adjusted with FRED CPIAUCSL monthly CPI: source month 2018-01-01 CPI 248.859, pinned base month 2026-05-01 CPI 333.979."
Radeon RX Vega 64,AMD,consumer_crypto_proxy,consumer,retail_list,new,2018-01-15,2018_peak,USD,800,800,1073.63,techspot_gpu_pricing_jan2018,B,,"TechSpot Jan. 17 2018 table gives MSRP $500, Nov. 2017 $505, and Current (1/15/18) $800 with out-of-stock caveat for Vega pricing. price_type normalized from retail_ask to retail_list during consolidation; original source describes typical asking prices. Inflation-adjusted with FRED CPIAUCSL monthly CPI: source month 2018-01-01 CPI 248.859, pinned base month 2026-05-01 CPI 333.979."
Radeon RX 570,AMD,consumer_crypto_proxy,consumer,retail_list,new,2018-12-09,late_2018_stabilization,USD,150,150,198.19,techspot_rx590_crossfire_dec2018,B,,"TechSpot Dec. 9 2018 article says two RX 570s for $300 could be a hard combo to beat in the rare CrossFire-friendly case; per-card value inferred directly from explicit pair price. Inflation-adjusted with FRED CPIAUCSL monthly CPI: source month 2018-12-01 CPI 252.767, pinned base month 2026-05-01 CPI 333.979."
Radeon RX 580 8GB,AMD,consumer_crypto_proxy,consumer,retail_list,new,2018-12-09,late_2018_stabilization,USD,200,200,264.26,techspot_rx590_crossfire_dec2018,B,,"TechSpot Dec. 9 2018 article compares RTX 2070 against a pair of $200 RX 580s and says the outcome would be much the same; retail-list proxy. Inflation-adjusted with FRED CPIAUCSL monthly CPI: source month 2018-12-01 CPI 252.767, pinned base month 2026-05-01 CPI 333.979."
Radeon RX 590,AMD,consumer_crypto_proxy,consumer,retail_list,new,2018-12-09,late_2018_context,USD,280,280,369.96,techspot_rx590_crossfire_dec2018,B,,"TechSpot Dec. 9 2018 article states two RX 590s cost a little more than RTX 2070 at $280 each; late-2018 context card rather than mining-peak observation. sample_count cleared during consolidation because source quantity was two GPUs, not two observations. Inflation-adjusted with FRED CPIAUCSL monthly CPI: source month 2018-12-01 CPI 252.767, pinned base month 2026-05-01 CPI 333.979."
Radeon RX 590,AMD,consumer_crypto_proxy,consumer,msrp,new,2018-11-15,late_2018_launch_context,USD,280,280,370.22,techspot_rx590_crossfire_dec2018,B,,"TechSpot Dec. 9 2018 article uses $280 each for RX 590s shortly after launch; included as late-2018 context for Polaris refresh pricing. Inflation-adjusted with FRED CPIAUCSL monthly CPI: source month 2018-11-01 CPI 252.594, pinned base month 2026-05-01 CPI 333.979."
NVIDIA GB200 Superchip (Grace CPU + 2x B200 GPUs),NVIDIA,current_ai_sku,system,oem_estimate,new,2024-05-14,blackwell_analyst_estimate,USD,60000-70000,65000,69317.91,tomshardware_blackwell_pricing_2024,B,,"Tom's Hardware reports HSBC estimate that GB200, combining one Grace CPU with two B200 GPUs, will cost $60k-$70k; midpoint used. This is a superchip/system component estimate, not standalone B200 GPU capex. Inflation-adjusted with FRED CPIAUCSL monthly CPI: source month 2024-05-01 CPI 313.175, pinned base month 2026-05-01 CPI 333.979."
